SUMMARY OUTPUT								
								
Regression Statistics								
Multiple R	0.702043721							
R Square	0.492865387							
Adjusted R Square	0.49284192							
Standard Error	261617.1313							
Observations	21613							
								
ANOVA								
	df	SS	MS	F	Significance F			
6981	340837.5637	14162.43633						
6982	346453.6975	-100453.6975						
6983	416655.37	743344.63						
6984	705886.2606	38113.73942						
6985	1472488.524	-262488.5241						
6986	430695.7044	-213695.7044						
6987	686229.7923	-103229.7923						
6988	349261.7644	165738.2356						
6989	557058.7149	36941.28508						
6990	416655.37	-113555.37						
6991	439119.9051	-9119.905145						
6992	815400.8697	-107400.8697						
6993	279060.0919	-58060.09189						
6994	517745.7783	-192745.7783						
6995	1306812.577	-6812.577027						
6996	394190.8348	-9190.834756						
6997	537402.2466	-177902.2466						
6998	495281.2431	-62281.24313						
6999	236939.0884	288060.9116						
7000	430695.7044	-74495.70445						
7001	823825.0703	-228825.0703						
7002	458776.3734	101223.6266						
7003	1289964.176	890035.8244						
7004	543018.3804	-30018.38042						
7005	147080.9476	217919.0524						
7006	545826.4473	-177826.4473						
7007	753623.3979	116376.6021						
7008	368918.2327	-143918.2327						
7009	1216954.436	173045.5638						
7010	279060.0919	-102060.0919						
7011	366110.1658	98889.83424						
7012	840673.4717	-90673.47174						
7013	262211.6905	-113211.6905						
7014	705886.2606	-100886.2606						
7015	548634.5142	176365.4858						
7016	453160.2396	-39260.23964						
7017	380150.5003	-180200.5003						
7018	104959.9441	295040.0559						
7019	635684.5881	234315.4119						
7020	655341.0564	-363341.0564						
7021	234131.0215	-9131.021496						
7022	441927.972	24822.02796						
7023	360494.032	-30494.03196						
7024	871562.2076	-101562.2076						
7025	503705.4438	298794.5562						
7026	725542.7289	-346742.7289						
7027	781704.0669	13295.93314						
7028	293100.4264	166899.5736						
7029	537402.2466	29597.75338						
7030	396998.9017	-187048.9017						
7031	250979.4229	164020.5771						
7032	470008.641	-45508.64104						
7033	228514.8877	32485.1123						
7034	573907.1163	-208907.1163						
7035	498089.31	132910.69						
7036	1935819.562	1864180.438						
7037	458776.3734	125223.6266						
7038	394190.8348	-84190.83476						
7039	736774.9965	-19774.99647						
7040	439119.9051	227880.0949						
7041	416655.37	-226655.37						
7042	441927.972	-11927.97204						
7043	163929.349	49070.65099						
7044	596371.6515	-121371.6515						
7045	543018.3804	105981.6196						
7046	672189.4578	42810.54221						
7047	896834.8097	-51834.80973						
7048	733966.9296	-343966.9296						
7049	759239.5317	-369239.5317						
7050	514937.7114	-186937.7114						
7051	444736.0389	-204737.0389						
7052	366110.1658	-141110.1658						
7053	986692.9505	-66692.95051						
7054	874370.2745	65629.72546						
7055	295908.4933	169091.5067						
7056	453160.2396	-212160.2396						
7057	512129.6445	-204579.6445						
7058	700270.1268	-210270.1268						
7059	809784.7359	-162784.7359						
7060	978268.7498	-198268.7498						
7061	464392.5072	53107.49276						
7062	343645.6306	-48645.63057						
7063	464392.5072	95607.49276						
7064	587947.4508	-268497.4508						
7065	1040046.222	459953.7784						
7066	624452.3205	-284452.3205						
7067	340837.5637	-90887.56367						
7068	470008.641	29941.35896						
7069	360494.032	679505.968						
7070	660957.1902	89042.80981						
7071	863138.0069	11861.99306						
7072	425079.5706	252920.4294						
7073	175161.6166	184838.3834						
7074	439119.9051	-84219.90514						
7075	590755.5177	41244.48229						
7076	371726.2996	-21726.29956						
7077	672189.4578	317810.5422						
7078	1056894.623	593105.377						
7079	598056.4916	-117056.4916						
7080	377342.4334	107657.5666						
7081	444736.0389	32263.96106						
7082	764855.6655	-204855.6655						
7083	686229.7923	-86229.79228						
7084	888410.609	-265910.609						
7085	422271.5037	-12271.50375						
7086	514937.7114	-196737.7114						
7087	427887.6375	-138887.6375						
7088	396998.9017	-133998.9017						
7089	279060.0919	-39060.09189						
7090	312756.8947	-31256.89468						
7091	486857.0424	100348.9576						
7092	335221.4299	146778.5701						
7093	419463.4368	65536.56315						
7094	363302.0989	-54302.09886						
7095	416655.37	-195655.37						
7096	526169.979	173830.021						
7097	635684.5881	-224184.5881						
7098	733966.9296	-448966.9296						
7099	512129.6445	-117129.6445						
7100	366110.1658	-128160.1658						
7101	408231.1693	271768.8307						
7102	239747.1553	-39797.15529						
7103	731158.8627	33841.13733						
7104	253787.4898	261212.5102						
7105	380150.5003	89849.49974						
7106	203242.2856	126757.7144						
7107	559866.7818	-275866.7818						
7108	422271.5037	-127271.5037						
7109	562674.8487	-7674.848714						
7110	340837.5637	9162.43633						
7111	366110.1658	-126110.1658						
7112	363302.0989	56597.90114						
7113	394190.8348	133809.1652						
7114	652532.9895	-171532.9895						
7115	163929.349	140770.651						
7116	778053.5799	-63053.57989						
7117	590755.5177	148194.4823						
7118	304332.694	-89332.69398						
7119	528978.0459	-228978.0459						
7120	312756.8947	33243.10532						
7121	1183257.633	-710257.6335						
7122	433503.7713	66496.22865						
7123	321181.0954	428818.9046						
7124	467200.5741	52699.42586						
7125	203242.2856	175257.7144						
7126	481240.9086	-166740.9086						
7127	335221.4299	164728.5701						
7128	1323660.978	416339.0216						
7129	646916.8557	-16916.85569						
7130	439119.9051	-79119.90514						
7131	722734.662	-262734.662						
7132	265019.7574	95980.24261						
7133	464392.5072	249007.4928						
7134	217282.6201	227717.3799						
7135	402615.0355	-97615.03545						
7136	717118.5282	712881.4718						
7137	366110.1658	-144110.1658						
7138	910875.1442	-400875.1442						
7139	776087.9331	-276087.9331						
7140	211666.4863	393333.5137						
7141	326797.2292	66202.77083						
7142	655341.0564	69658.94361						
7143	579523.2501	-259523.2501						
7144	273443.9581	-63443.95809						
7145	728350.7958	-308450.7958						
7146	585139.3839	-175139.3839						
7147	708694.3275	12305.67252						
7148	312756.8947	292243.1053						
7149	382958.5672	355041.4328						
7150	652532.9895	72467.01051						
7151	225706.8208	29293.1792						
7152	332413.363	-29413.36297						
7153	262211.6905	132738.3095						
7154	585139.3839	-55139.38391						
7155	1006349.419	-531349.4188						
7156	461584.4403	-211584.4403						
7157	175161.6166	4838.383389						
7158	329605.2961	113894.7039						
7159	489665.1093	-99665.10933						
7160	396998.9017	33001.09834						
7161	826633.1372	-366633.1372						
7162	725542.7289	-65542.72887						
7163	396998.9017	118001.0983						
7164	329605.2961	152894.7039						
7165	276252.025	28747.97501						
7166	391382.7679	443617.2321						
7167	318373.0285	-81373.02848						
7168	380150.5003	64849.49974						
7169	719926.5951	-9926.595074						
7170	192010.018	-12010.01801						
7171	475624.7748	-195607.7748						
7172	599179.7184	-162679.7184						
7173	854713.8062	405286.1938						
7174	461584.4403	-41584.44034						
7175	197626.1518	7373.848194						
7176	512129.6445	57870.35547						
7177	557058.7149	7941.285085						
7178	632876.5212	-345876.5212						
7179	419463.4368	-159463.4368						
7180	419463.4368	50536.56315						
7181	632876.5212	67123.4788						
7182	382958.5672	-133958.5672						
7183	531786.1128	36213.88718						
7184	439119.9051	60880.09486						
7185	627260.3874	-269260.3874						
7186	427887.6375	-202887.6375						
7187	253787.4898	21712.51021						
7188	478432.8417	16567.15826						
7189	447544.1058	311255.8942						
7190	371726.2996	-91726.29956						
7191	489665.1093	-109165.1093						
7192	1699941.943	1500058.057						
7193	360494.032	-100494.032						
7194	492473.1762	137526.8238						
7195	520553.8452	354446.1548						
7196	225706.8208	231793.1792						
7197	304332.694	595667.306						
7198	200434.2187	34565.7813						
7199	349261.7644	60738.23563						
7200	475624.7748	-120624.7748						
7201	1155176.964	144823.0355						
7202	590755.5177	-123255.5177						
7203	711502.3944	-211502.3944						
7204	736774.9965	258225.0035						
7205	276252.025	747.9750142						
7206	770471.7993	-140471.7993						
7207	750815.331	-122815.331						
7208	674997.5247	-19997.52469						
7209	304332.694	-134332.694						
7210	545826.4473	-193326.4473						
7211	832249.271	-217249.271						
7212	228514.8877	-63514.8877						
7213	601987.7853	-358487.7853						
7214	222898.7539	81101.2461						
7215	548634.5142	-179634.5142						
7216	795744.4014	-15794.40136						
7217	781704.0669	-176704.0669						
7218	478432.8417	-185932.8417						
7219	467200.5741	32806.42586						
7220	503705.4438	-53706.44383						
7221	486857.0424	-131857.0424						
7222	717118.5282	-459118.5282						
7223	559866.7818	-179866.7818						
7224	1000733.285	-350733.285						
7225	680613.6585	-224113.6585						
7226	388574.701	-128624.701						
7227	250979.4229	-127979.4229						
7228	295908.4933	224091.5067						
7229	528978.0459	-22978.04592						
7230	231322.9546	193677.0454						
7231	514937.7114	-76937.71143						
7232	635684.5881	854315.4119						
7233	304332.694	70667.30602						
7234	385766.6341	-48266.63406						
7235	540210.3135	-240210.3135						
7236	958612.2815	-331612.2815						
7237	1143944.697	256055.3031						
7238	714310.4613	-39585.46128						
7239	573907.1163	-248907.1163						
7240	295908.4933	-65908.49328						
7241	557058.7149	-72058.71492						
7242	725542.7289	-410542.7289						
7243	340837.5637	219162.4363						
7244	742391.1303	-298391.1303						
7245	253787.4898	71212.51021						
7246	177969.6835	-59844.68351						
7247	177969.6835	34030.31649						
7248	748007.2641	-319107.2641						
7249	475624.7748	34375.22516						
7250	267827.8243	148172.1757						
7251	863138.0069	86861.99306						
7252	366110.1658	-162110.1658						
7253	3339853.012	4360146.988						
7254	933339.6794	-55339.67942						
7255	955804.2146	94195.78538						
7256	192010.018	157989.982						
7257	467200.5741	192299.4259						
7258	413847.3031	-18847.30305						
7259	495281.2431	-186331.2431						
7260	447544.1058	-37544.10584						
7261	728350.7958	-18350.79577						
7262	130232.5462	44767.45378						
7263	439119.9051	69680.09486						
7264	461584.4403	144815.5597						
7265	321181.0954	-76081.09537						
7266	509321.5776	30678.42237						
7267	444736.0389	-29736.03894						
7268	498089.31	-28589.31003						
7269	290292.3595	-95292.35948						
7270	1149560.831	470439.1693						
7271	1180449.567	269550.4334						
7272	916491.278	283508.722						
7273	1152368.898	-82368.89757						
7274	214474.5532	341025.4468						
7275	248171.356	191828.644						
7276	309948.8278	175051.1722						
7277	646916.8557	46083.14431						
7278	189201.9511	105798.0489						
7279	534594.1797	165405.8203						
7280	576715.1832	190784.8168						
7281	1494953.059	-694953.0593						
7282	478432.8417	-38432.84174						
7283	335221.4299	264778.5701						
7284	739583.0634	420416.9366						
7285	396998.9017	109001.0983						
7286	526169.979	-51219.97902						
7287	677805.5916	-23805.59158						
7288	295908.4933	414091.5067						
7289	385766.6341	234233.3659						
7290	380150.5003	9849.49974						
7291	439119.9051	110880.0949						
7292	571099.0494	-218099.0494						
7293	806976.669	-341976.669						
7294	352069.8313	-72169.83127						
7295	427606.8309	272393.1691						
7296	512129.6445	-117129.6445						
7297	489665.1093	-114665.1093						
7298	439119.9051	107880.0949						
7299	652532.9895	-127532.9895						
7300	295908.4933	-10908.49328						
7301	388574.701	181425.299						
7302	725542.7289	-316542.7289						
7303	464673.3139	-204673.3139						
7304	719926.5951	-371926.5951						
7305	382958.5672	6041.432841						
7306	562674.8487	-117674.8487						
7307	346453.6975	53546.30253						
7308	444736.0389	-142736.0389						
7309	756150.6581	41849.34192						
7310	360494.032	-25494.03196						
7311	798552.4683	-213552.4683						
7312	891218.6759	1608781.324						
7313	439119.9051	115880.0949						
7314	1056894.623	2043105.377						
7315	377342.4334	-82342.43336						
7316	531786.1128	-266786.1128						
7317	287484.2926	42515.70742						
7318	405423.1024	-119423.1024						
7319	309948.8278	-4948.827777						
7320	318373.0285	651626.9715						
7321	708694.3275	-183694.3275						
7322	621644.2536	-266644.2536						
7323	604795.8522	-134845.8522						
7324	363302.0989	71697.90114						
7325	708694.3275	-345194.3275						
7326	245363.2891	349636.7109						
7327	326797.2292	-51797.22917						
7328	144272.8807	150727.1193						
7329	705886.2606	-360886.2606						
7330	641300.7219	-156300.7219						
7331	902450.9435	347549.0565						
7332	220090.687	120409.313						
7333	265019.7574	14980.24261						
7334	663765.2571	-213877.2571						
7335	349261.7644	133738.2356						
7336	484048.9755	-38548.97553						
7337	742391.1303	-362491.1303						
7338	658149.1233	-58199.12329						
7339	183585.8173	31414.18269						
7340	439119.9051	-176119.9051						
7341	565482.9156	-482.9156132						
7342	1228186.704	-278186.7038						
7343	360494.032	34505.96804						
7344	756431.4648	783568.5352						
7345	691845.9261	230154.0739						
7346	426764.4108	-96764.41079						
7347	1598851.535	-68851.53455						
7348	492473.1762	-169473.1762						
7349	425079.5706	128920.4294						
7350	531786.1128	-31786.11282						
7351	1003541.352	-228541.3519						
7352	461584.4403	-121584.4403						
7353	582331.317	-22331.31701						
7354	425079.5706	-121079.5706						
7355	349261.7644	-69361.76437						
7356	548634.5142	-233634.5142						
7357	562674.8487	286325.1513						
7358	635684.5881	-310684.5881						
7359	888410.609	-102410.609						
7360	860329.94	-476329.94						
7361	332413.363	574586.637						
7362	655341.0564	44658.94361						
7363	416655.37	-147155.37						
7364	354877.8982	-85877.89817						
7365	894026.7428	-144076.7428						
7366	399806.9686	-74806.96855						
7367	565482.9156	584517.0844						
7368	340837.5637	65162.43633						
7369	753623.3979	-103623.3979						
7370	500897.3769	-205897.3769						
7371	449509.7527	-74509.75267						
7372	231322.9546	163677.0454						
7373	649724.9226	-40724.92259						
7374	408231.1693	101768.8307						
7375	402615.0355	-212615.0355						
7376	175161.6166	74838.38339						
7377	158313.2152	136686.7848						
7378	413847.3031	326152.6969						
7379	402615.0355	-79615.03545						
7380	604795.8522	108204.1478						
7381	607603.9191	462396.0809						
7382	422271.5037	37728.49625						
7383	537402.2466	342597.7534						
7384	658149.1233	-73149.12329						
7385	220090.687	29859.313						
7386	514937.7114	-64937.71143						
7387	691845.9261	-241845.9261						
7388	1003541.352	776458.6481						
7389	405423.1024	-55423.10235						
7390	544422.4139	-251922.4139						
7391	1143944.697	-264944.6969						
7392	854713.8062	325286.1938						
7393	531786.1128	53212.88718						
7394	523361.9121	-157361.9121						
7395	874370.2745	113129.7255						
7396	326797.2292	-26797.22917						
7397	312756.8947	-13756.89468						
7398	512129.6445	47870.35547						
7399	691845.9261	3154.073919						
7400	447544.1058	-87544.10584						
7401	248171.356	-64671.35599						
7402	489665.1093	-178665.1093						
7403	422271.5037	-159271.5037						
7404	385766.6341	-116766.6341						
7405	1157985.031	442014.9686						
7406	762047.5986	-198047.5986						
7407	669381.3909	-244381.3909						
7408	545826.4473	133173.5527						
